wind_speed,t2m,sp,rh,pwv,label
4.53,294.17,1009.45,94.32,29.43,0
4.53,294.16,1009.45,94.2,29.67,0
4.53,294.16,1009.45,94.08,29.68,0
4.5,294.15,1009.54,93.74,29.73,0
4.47,294.13,1009.62,93.4,29.89,0
4.45,294.12,1009.71,93.06,30.14,0
4.42,294.11,1009.8,92.72,30.25,0
4.39,294.09,1009.88,92.38,30.29,0
4.36,294.08,1009.97,92.04,30.01,0
4.34,294.07,1010.05,91.85,30.17,0
4.31,294.06,1010.13,91.67,30.41,0
4.29,294.05,1010.21,91.48,30.5,0
4.26,294.04,1010.29,91.29,30.58,0
4.24,294.03,1010.37,91.11,30.66,0
4.21,294.02,1010.45,90.92,30.52,0
4.19,294.09,1010.52,90.71,30.52,0
4.18,294.16,1010.59,90.49,30.7,0
4.16,294.24,1010.66,90.28,30.81,0
4.14,294.31,1010.72,90.06,30.97,0
4.13,294.38,1010.79,89.85,31.1,0
4.11,294.45,1010.86,89.63,30.19,0
4.21,294.61,1010.92,89.22,30.14,0
4.31,294.76,1010.99,88.8,29.82,0
4.42,294.91,1011.05,88.38,29.55,0
4.52,295.07,1011.11,87.97,29.44,0
4.62,295.23,1011.18,87.56,29.45,0
4.72,295.38,1011.24,87.14,29.34,0
4.74,295.49,1011.32,86.7,29.26,0
4.75,295.6,1011.39,86.25,29.19,0
4.77,295.71,1011.47,85.81,29.13,0
4.79,295.81,1011.54,85.37,29.13,0
4.8,295.92,1011.62,84.92,29.24,0
4.82,296.03,1011.69,84.48,29.37,0
4.78,296.11,1011.61,84.1,29.71,0
4.74,296.19,1011.54,83.72,30.11,0
4.71,296.27,1011.46,83.35,30.42,0
4.67,296.35,1011.38,82.97,30.69,0
4.63,296.43,1011.31,82.59,30.77,0
4.59,296.51,1011.23,82.21,31.05,0
4.55,296.55,1011.14,81.89,31.05,0
4.51,296.59,1011.05,81.57,30.95,0
4.48,296.64,1010.95,81.25,30.66,0
4.44,296.68,1010.86,80.93,30.56,0
4.4,296.72,1010.77,80.61,30.63,0
4.36,296.76,1010.68,80.29,31.13,0
4.35,296.77,1010.55,80.24,31.28,0
4.33,296.78,1010.42,80.19,31.42,0
4.31,296.79,1010.3,80.14,31.28,0
4.3,296.81,1010.17,80.08,30.64,0
4.29,296.82,1010.04,80.03,30.15,0
4.27,296.83,1009.91,79.98,30.39,0
4.27,296.83,1009.77,79.92,30.31,0
4.26,296.84,1009.63,79.86,30.23,0
4.26,296.84,1009.49,79.8,30.28,0
4.25,296.84,1009.35,79.74,30.4,0
4.25,296.85,1009.21,79.68,30.45,0
4.24,296.85,1009.07,79.62,30.72,0
4.18,296.86,1009.01,79.84,30.72,0
4.12,296.87,1008.95,80.05,30.56,0
4.06,296.89,1008.89,80.27,30.36,0
3.99,296.9,1008.82,80.48,30.19,0
3.93,296.91,1008.76,80.7,30.17,0
3.87,296.92,1008.7,80.91,30.4,0
3.81,296.86,1008.67,81.31,30.43,0
3.76,296.8,1008.63,81.71,30.45,0
3.7,296.75,1008.6,82.11,30.29,0
3.64,296.69,1008.56,82.51,30.2,0
3.59,296.63,1008.53,82.91,30.19,0
3.53,296.57,1008.49,83.31,30.32,0
3.42,296.49,1008.54,83.59,30.53,0
3.3,296.4,1008.59,83.87,30.64,0
3.18,296.32,1008.64,84.15,30.74,0
3.07,296.24,1008.68,84.42,30.74,0
2.96,296.15,1008.73,84.7,30.56,0
2.84,296.07,1008.78,84.98,30.3,0
2.79,295.97,1008.84,84.23,30.35,0
2.75,295.88,1008.9,83.48,30.42,0
2.7,295.78,1008.95,82.74,30.46,0
2.65,295.68,1009.01,81.99,30.54,0
2.61,295.59,1009.07,81.24,30.67,0
2.56,295.49,1009.13,80.49,30.86,0
2.56,295.42,1009.22,80.49,31.07,0
2.56,295.34,1009.31,80.5,31.08,0
2.55,295.27,1009.4,80.5,30.83,0
2.55,295.2,1009.49,80.5,30.71,0
2.55,295.12,1009.58,80.51,30.78,0
2.55,295.05,1009.67,80.51,30.73,0
2.55,295,1009.73,80.53,30.75,0
2.55,294.95,1009.79,80.54,30.64,0
2.55,294.91,1009.85,80.56,30.57,0
2.55,294.86,1009.91,80.58,30.6,0
2.55,294.81,1009.97,80.59,30.62,0
2.55,294.76,1010.03,80.61,30.53,0
2.55,294.73,1010.08,80.66,30.48,0
2.55,294.7,1010.12,80.7,30.39,0
2.55,294.67,1010.17,80.75,30.19,0
2.55,294.65,1010.22,80.8,29.94,0
2.55,294.62,1010.26,80.84,29.91,0
2.55,294.59,1010.31,80.89,29.76,0
2.55,294.58,1010.32,81,29.8,0
2.55,294.57,1010.33,81.11,29.66,0
2.55,294.57,1010.34,81.22,29.64,0
2.54,294.56,1010.34,81.33,29.63,0
2.54,294.55,1010.35,81.44,29.74,0
2.54,294.54,1010.36,81.55,29.7,0
2.53,294.53,1010.33,81.89,30.07,0
2.52,294.51,1010.29,82.23,30.21,0
2.51,294.5,1010.26,82.57,30.43,0
2.5,294.49,1010.22,82.9,30.56,0
2.49,294.47,1010.19,83.24,30.45,0
2.48,294.46,1010.15,83.58,30.56,0
2.5,294.46,1010.11,83.81,30.62,0
2.52,294.45,1010.08,84.04,30.67,0
2.54,294.45,1010.04,84.28,30.83,0
2.56,294.45,1010,84.51,30.97,0
2.58,294.44,1009.97,84.74,31.2,0
2.6,294.44,1009.93,84.97,31.51,0
2.63,294.43,1009.89,85.25,31.72,0
2.67,294.42,1009.85,85.53,31.38,0
2.7,294.41,1009.81,85.81,31.03,0
2.73,294.41,1009.76,86.09,30.73,0
2.77,294.4,1009.72,86.37,30.59,0
2.8,294.39,1009.68,86.65,30.98,0
2.83,294.4,1009.6,86.9,30.96,0
2.86,294.4,1009.52,87.16,30.82,0
2.89,294.41,1009.44,87.41,30.88,0
2.92,294.41,1009.35,87.66,30.98,0
2.95,294.42,1009.27,87.92,31.11,0
2.98,294.42,1009.19,88.17,31.37,0
2.9,294.43,1009.24,88.37,31.69,0
2.81,294.44,1009.29,88.57,32.05,0
2.73,294.45,1009.35,88.77,32.17,0
2.65,294.45,1009.4,88.96,32.1,0
2.56,294.46,1009.45,89.16,32.05,0
2.48,294.47,1009.5,89.36,31.92,0
2.5,294.43,1009.49,89.52,31.73,0
2.53,294.4,1009.48,89.67,31.59,0
2.55,294.36,1009.47,89.83,31.55,0
2.57,294.32,1009.46,89.98,31.55,0
2.6,294.29,1009.45,90.14,31.67,0
2.62,294.25,1009.44,90.29,31.76,0
2.61,294.19,1009.47,90.27,31.72,0
2.59,294.13,1009.5,90.25,31.9,0
2.58,294.07,1009.54,90.23,32,0
2.57,294,1009.57,90.2,32.03,0
2.55,293.94,1009.6,90.18,32.16,0
2.54,293.88,1009.63,90.16,32.28,0
2.57,293.86,1009.67,89.9,32.42,0
2.6,293.84,1009.71,89.63,32.58,0
2.64,293.82,1009.75,89.37,32.82,0
2.67,293.79,1009.79,89.11,32.92,0
2.7,293.77,1009.83,88.84,32.96,0
2.73,293.75,1009.87,88.58,32.92,0
2.74,293.73,1009.99,88.31,33.16,0
2.75,293.71,1010.11,88.03,33.35,0
2.76,293.69,1010.23,87.76,33.62,0
2.77,293.67,1010.34,87.49,33.86,0
2.78,293.65,1010.46,87.21,34.24,0
2.79,293.63,1010.58,86.94,34.4,0
2.77,293.7,1010.67,86.78,34.61,0
2.76,293.77,1010.76,86.63,34.75,0
2.74,293.84,1010.85,86.47,34.91,0
2.72,293.91,1010.93,86.31,34.94,0
2.71,293.98,1011.02,86.16,34.89,0
2.69,294.05,1011.11,86,34.5,0
2.69,294.21,1011.19,85.86,34.35,0
2.7,294.37,1011.26,85.72,34.06,0
2.7,294.53,1011.34,85.59,33.95,0
2.7,294.69,1011.41,85.45,33.85,0
2.71,294.85,1011.48,85.31,33.77,0
2.71,295.01,1011.56,85.17,33.49,0
2.71,295.17,1011.55,84.56,33.35,0
2.72,295.32,1011.55,83.94,33.33,0
2.72,295.48,1011.54,83.33,33.25,0
2.72,295.64,1011.53,82.71,33.21,0
2.73,295.79,1011.53,82.1,33.21,0
2.73,295.95,1011.52,81.48,33.47,0
2.75,296.15,1011.44,80.78,33.68,0
2.76,296.34,1011.36,80.09,33.97,0
2.78,296.53,1011.28,79.39,34.16,0
2.8,296.73,1011.2,78.69,34.34,0
2.81,296.93,1011.12,78,34.61,0
2.83,297.12,1011.04,77.3,35.1,0
2.86,297.24,1010.89,76.78,35.55,0
2.89,297.37,1010.73,76.26,35.78,0
2.92,297.49,1010.58,75.75,35.71,0
2.94,297.61,1010.43,75.23,35.65,0
2.97,297.74,1010.27,74.71,35.63,0
3,297.86,1010.12,74.19,36.14,0
3.02,297.93,1009.98,73.96,36.41,0
3.03,297.99,1009.85,73.74,36.8,0
3.05,298.06,1009.71,73.51,36.81,0
3.06,298.13,1009.57,73.28,36.48,0
3.07,298.19,1009.44,73.06,36.35,0
3.09,298.26,1009.3,72.83,36.68,0
3.1,298.3,1009.18,72.73,36.62,0
3.1,298.33,1009.05,72.62,36.67,0
3.11,298.37,1008.93,72.52,36.88,0
3.12,298.4,1008.8,72.42,36.99,0
3.12,298.44,1008.68,72.31,37,0
3.13,298.47,1008.55,72.21,37.29,0
3.08,298.51,1008.47,72.29,37.24,0
3.03,298.55,1008.4,72.37,37,0
2.97,298.59,1008.33,72.45,36.78,0
2.92,298.63,1008.25,72.53,36.57,0
2.87,298.67,1008.18,72.61,36.42,0
2.82,298.71,1008.1,72.69,36.42,0
2.72,298.64,1008.08,72.95,36.3,0
2.63,298.56,1008.06,73.21,36.26,0
2.54,298.49,1008.05,73.47,35.94,0
2.44,298.42,1008.03,73.72,35.68,0
2.34,298.34,1008.01,73.98,35.47,0
2.25,298.27,1007.99,74.24,35.4,0
2.16,298.16,1008.03,74.6,35.29,0
2.07,298.05,1008.06,74.96,35.32,0
1.98,297.94,1008.1,75.32,35.36,0
1.88,297.82,1008.14,75.67,35.4,0
1.79,297.71,1008.17,76.03,35.53,0
1.7,297.6,1008.21,76.39,35.52,0
1.66,297.49,1008.29,76.03,35.74,0
1.63,297.37,1008.37,75.67,35.76,0
1.59,297.26,1008.45,75.31,35.71,0
1.55,297.15,1008.53,74.95,35.71,0
1.52,297.03,1008.61,74.59,35.74,0
1.48,296.92,1008.69,74.23,35.63,0
1.48,296.79,1008.82,74.35,35.94,0
1.48,296.66,1008.96,74.46,36,0
1.48,296.53,1009.09,74.58,35.87,0
1.47,296.39,1009.22,74.69,35.71,0
1.47,296.26,1009.36,74.81,35.6,0
1.47,296.13,1009.49,74.92,35.51,0
1.46,295.99,1009.57,75.11,35.52,0
1.44,295.84,1009.65,75.29,35.47,0
1.42,295.7,1009.74,75.48,35.55,0
1.41,295.56,1009.82,75.67,35.71,0
1.4,295.41,1009.9,75.85,35.92,0
1.38,295.27,1009.98,76.04,36.03,0
1.35,295.16,1010.02,76.32,36.14,0
1.32,295.05,1010.06,76.6,36.2,0
1.29,294.94,1010.11,76.89,36.24,0
1.26,294.83,1010.15,77.17,36.41,0
1.23,294.72,1010.19,77.45,36.56,0
1.2,294.61,1010.23,77.73,36.53,0
1.18,294.61,1010.28,77.84,36.5,0
1.15,294.61,1010.34,77.95,36.53,0
1.13,294.61,1010.39,78.06,36.67,0
1.11,294.61,1010.44,78.16,36.64,0
1.08,294.61,1010.5,78.27,36.53,0
1.06,294.61,1010.55,78.38,36.33,0
1.1,294.48,1010.52,78.53,36.28,0
1.15,294.34,1010.5,78.69,36.04,0
1.19,294.21,1010.47,78.84,35.86,0
1.23,294.08,1010.44,78.99,35.74,0
1.28,293.94,1010.42,79.15,35.46,0
1.32,293.81,1010.39,79.3,35.33,0
1.38,293.75,1010.33,79.49,35.19,0
1.44,293.68,1010.27,79.68,35.3,0
1.51,293.62,1010.21,79.87,35.36,0
1.57,293.56,1010.15,80.05,35.2,0
1.63,293.49,1010.09,80.24,35.12,0
1.69,293.43,1010.03,80.43,35.34,0
1.71,293.48,1009.96,80.57,35.29,0
1.72,293.53,1009.9,80.71,35.15,0
1.74,293.58,1009.84,80.86,34.91,0
1.76,293.62,1009.77,81,34.96,0
1.77,293.67,1009.7,81.14,35.18,0
1.79,293.72,1009.64,81.28,35.49,0
1.82,293.77,1009.53,81.46,35.68,0
1.85,293.82,1009.43,81.63,35.8,0
1.88,293.87,1009.32,81.81,35.65,0
1.91,293.91,1009.21,81.98,35.49,0
1.94,293.96,1009.11,82.16,35.33,0
1.97,294.01,1009,82.33,35.44,0
1.97,294.17,1008.97,82.52,35.51,0
1.96,294.32,1008.93,82.72,35.59,0
1.96,294.48,1008.9,82.91,35.81,0
1.96,294.64,1008.87,83.1,36.02,0
1.95,294.79,1008.83,83.3,36.05,0
1.95,294.95,1008.8,83.49,36.07,0
1.97,294.95,1008.81,83.83,36.04,0
2,294.94,1008.83,84.17,35.86,0
2.02,294.94,1008.84,84.52,35.53,0
2.04,294.94,1008.85,84.86,35.3,0
2.07,294.93,1008.87,85.2,35.13,0
2.09,294.93,1008.88,85.54,34.99,0
2.16,294.94,1008.86,85.77,34.99,0
2.22,294.95,1008.85,85.99,35.2,0
2.29,294.96,1008.83,86.22,35.18,0
2.35,294.97,1008.81,86.44,35.4,0
2.42,294.98,1008.8,86.67,35.63,0
2.48,294.99,1008.78,86.89,35.89,0
2.58,294.99,1008.86,86.5,36.03,0
2.68,294.99,1008.94,86.11,35.95,0
2.79,294.99,1009.02,85.73,35.76,0
2.89,294.98,1009.09,85.34,35.58,0
2.99,294.98,1009.17,84.95,35.54,0
3.09,294.98,1009.25,84.56,35.34,0
3.17,294.94,1009.31,84.42,35.4,0
3.25,294.9,1009.36,84.28,35.47,0
3.33,294.86,1009.42,84.15,35.56,0
3.4,294.82,1009.47,84.01,35.93,0
3.48,294.78,1009.53,83.87,36.06,0
3.56,294.74,1009.58,83.73,35.93,0
3.6,294.75,1009.72,83.63,36.24,0
3.64,294.75,1009.85,83.52,36.67,0
3.68,294.76,1009.99,83.42,37.16,0
3.71,294.76,1010.13,83.32,37.61,0
3.75,294.77,1010.26,83.21,37.75,0
3.79,294.77,1010.4,83.11,37.64,0
3.92,294.86,1010.5,83.18,37.56,0
4.05,294.96,1010.6,83.26,37.56,0
4.18,295.05,1010.7,83.33,37.46,0
4.3,295.14,1010.8,83.4,37.11,0
4.43,295.24,1010.9,83.48,36.92,0
4.56,295.33,1011,83.55,36.38,0
4.85,295.38,1011.07,83.74,36.16,0
5.15,295.43,1011.13,83.94,35.89,0
5.45,295.48,1011.2,84.13,35.52,0
5.74,295.53,1011.27,84.32,35.26,0
6.04,295.58,1011.33,84.52,34.99,0
6.33,295.63,1011.4,84.71,34.84,0
6.5,295.7,1011.33,84.7,34.9,0
6.68,295.77,1011.26,84.69,34.87,0
6.85,295.84,1011.19,84.69,34.94,0
7.02,295.9,1011.13,84.68,35.05,0
7.2,295.97,1011.06,84.67,35.29,0
7.37,296.04,1010.99,84.66,35.74,0
7.35,296.06,1010.83,84.38,35.77,0
7.32,296.08,1010.67,84.11,35.55,0
7.3,296.1,1010.51,83.83,35.36,0
7.27,296.11,1010.34,83.55,35.45,0
7.25,296.13,1010.18,83.28,35.6,0
7.22,296.15,1010.02,83,36.04,0
7.14,296.13,1009.83,82.94,36.21,0
7.07,296.12,1009.64,82.88,36.4,0
6.99,296.1,1009.45,82.82,36.32,0
6.91,296.08,1009.27,82.75,36.05,0
6.84,296.07,1009.08,82.69,35.86,0
6.76,296.05,1008.89,82.63,36.07,0
6.72,296.02,1008.74,82.7,35.99,0
6.68,296,1008.59,82.76,35.88,0
6.65,295.97,1008.44,82.83,35.8,0
6.61,295.94,1008.29,82.9,35.67,0
6.57,295.92,1008.14,82.96,35.51,0
6.53,295.89,1007.99,83.03,35.64,0
6.51,295.92,1007.93,83.18,35.44,0
6.48,295.95,1007.87,83.33,35.31,0
6.46,295.98,1007.81,83.48,35.15,0
6.43,296,1007.75,83.63,34.94,0
6.41,296.03,1007.69,83.78,34.63,0
6.38,296.06,1007.63,83.93,34.54,0
6.37,296.03,1007.63,84.03,34.46,0
6.37,296.01,1007.63,84.14,34.35,0
6.36,295.98,1007.63,84.24,34.29,0
6.35,295.95,1007.62,84.34,34.22,0
6.35,295.93,1007.62,84.45,34,0
6.34,295.9,1007.62,84.55,33.92,0
6.33,295.86,1007.69,84.59,33.89,0
6.31,295.82,1007.75,84.62,34.02,0
6.3,295.78,1007.82,84.66,34.05,0
6.28,295.73,1007.89,84.69,34,0
6.27,295.69,1007.95,84.73,34.05,0
6.25,295.65,1008.02,84.76,33.8,0
6.3,295.61,1008.04,85.18,33.78,0
6.35,295.56,1008.06,85.59,33.69,0
6.4,295.52,1008.09,86.01,33.8,0
6.46,295.48,1008.11,86.42,33.86,0
6.51,295.43,1008.13,86.84,34.23,0
6.56,295.39,1008.15,87.25,34.22,0
6.61,295.38,1008.26,87.36,34.27,0
6.66,295.37,1008.38,87.48,34.2,0
6.71,295.36,1008.49,87.59,34.11,0
6.75,295.34,1008.6,87.7,33.9,0
6.8,295.33,1008.72,87.82,33.8,0
6.85,295.32,1008.83,87.93,33.57,0
6.85,295.3,1008.88,87.99,33.35,0
6.86,295.28,1008.93,88.05,33.21,0
6.87,295.26,1008.98,88.11,33.11,0
6.87,295.23,1009.02,88.16,32.98,0
6.88,295.21,1009.07,88.22,33.09,0
6.88,295.19,1009.12,88.28,33.09,0
6.87,295.18,1009.19,88.3,33.13,0
6.86,295.16,1009.25,88.32,33.41,0
6.86,295.15,1009.32,88.34,33.67,0
6.85,295.14,1009.38,88.35,33.56,0
6.84,295.12,1009.44,88.37,33.72,0
6.83,295.11,1009.51,88.39,33.87,0
6.84,295.1,1009.48,88.41,34.01,0
6.86,295.08,1009.46,88.42,34.21,0
6.87,295.07,1009.43,88.44,34.24,0
6.88,295.05,1009.4,88.46,34.17,0
6.9,295.03,1009.38,88.47,34.06,0
6.91,295.02,1009.35,88.49,34.03,0
6.96,295.01,1009.33,88.39,34.17,0
7.01,295,1009.32,88.29,34.57,0
7.06,294.99,1009.3,88.2,34.73,0
7.12,294.98,1009.28,88.1,34.63,0
7.17,294.97,1009.27,88,34.43,0
7.22,294.96,1009.25,87.9,34.45,0
7.2,294.96,1009.18,87.93,34.5,0
7.18,294.95,1009.1,87.96,34.31,0
7.17,294.95,1009.03,88,34.35,0
7.15,294.95,1008.96,88.03,34.39,0
7.13,294.94,1008.88,88.06,34.48,0
7.11,294.94,1008.81,88.09,34.58,0
7.06,294.93,1008.76,88.21,34.42,0
7.01,294.93,1008.71,88.34,34.4,0
6.96,294.92,1008.67,88.46,34.24,0
6.9,294.91,1008.62,88.58,34.55,0
6.85,294.91,1008.57,88.71,35.01,0
6.8,294.9,1008.52,88.83,35.69,0
6.78,294.89,1008.47,88.95,35.79,0
6.75,294.87,1008.42,89.08,36.09,0
6.73,294.86,1008.38,89.2,36.46,0
6.7,294.84,1008.33,89.32,36.73,0
6.68,294.83,1008.28,89.45,37.07,0
6.65,294.81,1008.23,89.57,37.37,0
6.44,294.8,1008.29,89.71,37.6,0
6.23,294.8,1008.35,89.85,37.87,0
6.02,294.79,1008.41,89.99,38.14,0
5.81,294.78,1008.47,90.13,38.36,0
5.6,294.78,1008.53,90.27,38.35,0
5.39,294.77,1008.59,90.41,38.3,0
5.37,294.76,1008.61,90.46,38.15,0
5.35,294.75,1008.63,90.5,37.99,0
5.33,294.74,1008.65,90.55,37.98,0
5.31,294.72,1008.67,90.6,37.98,0
5.29,294.71,1008.69,90.64,37.95,0
5.27,294.7,1008.71,90.69,37.7,0
5.24,294.69,1008.64,90.65,37.69,0
5.21,294.68,1008.57,90.6,37.69,0
5.19,294.67,1008.51,90.56,37.9,0
5.16,294.66,1008.44,90.51,38.28,0
5.13,294.65,1008.37,90.47,38.66,0
5.1,294.64,1008.3,90.42,39.23,0
5.09,294.63,1008.35,90.54,39.51,0
5.08,294.61,1008.39,90.65,39.9,0
5.07,294.6,1008.44,90.77,40.07,0
5.07,294.59,1008.49,90.88,39.91,0
5.06,294.57,1008.53,91,39.72,0
5.05,294.56,1008.58,91.11,39.52,0
5.03,294.57,1008.67,90.91,39.49,0
5.02,294.57,1008.75,90.71,39.44,0
5,294.58,1008.84,90.51,39.46,0
4.98,294.58,1008.92,90.3,39.49,0
4.97,294.59,1009.01,90.1,39.49,0
4.95,294.59,1009.09,89.9,39.38,0
4.93,294.64,1009.21,89.76,39.44,0
4.91,294.69,1009.32,89.62,39.68,0
4.9,294.74,1009.44,89.48,39.82,0
4.88,294.79,1009.55,89.34,39.95,0
4.86,294.84,1009.67,89.2,39.94,0
4.84,294.89,1009.78,89.06,39.29,0
4.88,294.98,1009.84,88.72,39.28,0
4.92,295.06,1009.9,88.37,39.17,0
4.97,295.15,1009.95,88.03,39.09,0
5.01,295.24,1010.01,87.69,39.04,0
5.05,295.32,1010.07,87.34,39.13,0
5.09,295.41,1010.13,87,39.04,0
5.09,295.49,1010.23,86.66,39.25,0
5.08,295.58,1010.32,86.31,39.13,0
5.07,295.66,1010.42,85.97,39.02,0
5.07,295.74,1010.51,85.62,38.89,0
5.06,295.83,1010.61,85.28,38.88,0
5.06,295.91,1010.7,84.93,39.11,0
5.02,295.96,1010.67,84.65,39.42,0
4.99,296.02,1010.64,84.37,39.59,0
4.95,296.07,1010.61,84.09,39.69,0
4.91,296.12,1010.58,83.81,39.71,0
4.88,296.18,1010.55,83.53,39.69,0
4.84,296.23,1010.52,83.25,39.64,0
4.83,296.28,1010.38,83.14,39.42,0
4.82,296.33,1010.24,83.03,39.16,0
4.81,296.38,1010.1,82.92,39.12,0
4.8,296.42,1009.96,82.81,39.16,0
4.79,296.47,1009.82,82.7,39.36,0
4.78,296.52,1009.68,82.59,39.93,0
4.79,296.53,1009.53,82.35,40.03,0
4.79,296.53,1009.37,82.11,40.13,0
4.8,296.53,1009.22,81.87,40.03,0
4.8,296.54,1009.07,81.63,40.06,0
4.81,296.55,1008.91,81.39,40.06,0
4.81,296.55,1008.76,81.15,40.51,0
4.78,296.54,1008.61,81.06,40.49,0
4.75,296.52,1008.47,80.97,40.48,0
4.72,296.51,1008.32,80.88,40.48,0
4.68,296.5,1008.17,80.79,40.4,0
4.65,296.48,1008.03,80.7,40.38,0
4.62,296.47,1007.88,80.61,40.57,0
4.42,296.52,1007.86,80.69,40.47,0
4.22,296.58,1007.84,80.76,40.38,0
4.02,296.63,1007.83,80.84,40.33,0
3.82,296.68,1007.81,80.91,40.29,0
3.62,296.74,1007.79,80.99,40.18,0
3.42,296.79,1007.77,81.06,40.04,0
3.36,296.74,1007.72,81.33,39.89,0
3.29,296.7,1007.67,81.6,39.72,0
3.22,296.65,1007.62,81.87,39.54,0
3.16,296.6,1007.57,82.13,39.44,0
3.09,296.56,1007.52,82.4,39.41,0
3.03,296.51,1007.47,82.67,39.63,0
2.94,296.43,1007.54,83.11,39.68,0
2.85,296.36,1007.6,83.54,39.7,0
2.76,296.28,1007.67,83.98,39.57,0
2.68,296.2,1007.74,84.41,39.42,0
2.59,296.13,1007.8,84.85,39.31,0
2.5,296.05,1007.87,85.28,39.22,0
2.45,295.97,1007.96,86.21,39.28,0
2.39,295.88,1008.05,87.14,39.46,0
2.34,295.8,1008.15,88.08,39.6,0
2.29,295.71,1008.24,89.01,39.55,0
2.23,295.63,1008.33,89.94,39.55,0
2.18,295.54,1008.42,90.87,39.37,0
2.24,295.5,1008.55,90.86,39.32,0
2.31,295.46,1008.69,90.84,39.38,0
2.37,295.43,1008.82,90.83,39.42,0
2.43,295.39,1008.95,90.81,39.27,0
2.5,295.35,1009.09,90.8,39.21,0
2.56,295.31,1009.22,90.78,38.84,0
2.64,295.31,1009.3,90.97,38.55,0
2.72,295.3,1009.38,91.15,38.26,0
2.8,295.3,1009.46,91.34,38.2,0
2.87,295.3,1009.53,91.52,38.1,0
2.95,295.29,1009.61,91.71,38.13,0
3.03,295.29,1009.69,91.89,37.81,0
3.19,295.29,1009.81,92.16,37.87,0
3.35,295.28,1009.92,92.44,37.84,0
3.51,295.28,1010.04,92.71,37.68,0
3.67,295.27,1010.15,92.98,37.68,0
3.83,295.27,1010.27,93.26,37.83,0
3.99,295.26,1010.38,93.53,37.78,0
4.19,295.15,1010.44,93.51,37.8,0
4.39,295.04,1010.51,93.48,37.88,0
4.59,294.92,1010.58,93.46,37.99,0
4.79,294.81,1010.64,93.43,37.97,0
4.99,294.7,1010.7,93.41,37.8,0
5.19,294.59,1010.77,93.38,37.28,0
5.3,294.42,1010.79,93.24,37.24,0
5.4,294.25,1010.8,93.09,37.11,0
5.51,294.09,1010.82,92.95,36.95,0
5.61,293.92,1010.83,92.81,36.82,0
5.72,293.75,1010.85,92.66,36.81,0
5.82,293.58,1010.86,92.52,36.76,0
5.84,293.43,1010.87,92.24,36.77,0
5.86,293.28,1010.88,91.96,36.92,0
5.88,293.13,1010.89,91.68,37.09,0
5.89,292.98,1010.9,91.39,37.43,0
5.91,292.83,1010.91,91.11,37.52,0
5.93,292.68,1010.92,90.83,37.49,0
5.94,292.59,1010.91,90.74,37.51,0
5.95,292.5,1010.9,90.65,37.71,0
5.96,292.41,1010.9,90.56,37.76,0
5.96,292.32,1010.89,90.47,37.9,0
5.97,292.23,1010.88,90.38,38.13,0
5.98,292.14,1010.87,90.29,38.25,0
6,292.08,1010.82,90.21,38.36,0
6.02,292.02,1010.76,90.13,38.5,0
6.04,291.96,1010.7,90.05,38.58,0
6.05,291.9,1010.65,89.96,38.6,0
6.07,291.84,1010.6,89.88,38.77,0
6.09,291.78,1010.54,89.8,39,0
6.05,291.89,1010.5,89.61,39.22,0
6.01,291.99,1010.47,89.43,39.36,0
5.97,292.1,1010.43,89.24,39.25,0
5.92,292.2,1010.39,89.05,39.16,0
5.88,292.31,1010.36,88.87,39.11,0
5.84,292.41,1010.32,88.68,38.87,0
5.85,292.31,1010.29,88.37,38.68,0
5.86,292.21,1010.26,88.07,38.58,0
5.87,292.11,1010.24,87.76,38.65,0
5.88,292.01,1010.21,87.45,38.79,0
5.89,291.91,1010.18,87.15,38.85,0
5.9,291.81,1010.15,86.84,38.91,0
5.89,291.78,1010.2,86.59,38.88,0
5.88,291.74,1010.24,86.33,38.8,0
5.87,291.71,1010.29,86.08,38.71,0
5.86,291.67,1010.34,85.82,38.69,0
5.85,291.64,1010.38,85.57,38.74,0
5.84,291.6,1010.43,85.31,38.69,0
5.85,291.59,1010.51,86.99,38.78,0
5.85,291.59,1010.58,88.68,38.94,0
5.86,291.58,1010.66,90.36,38.94,0
5.87,291.57,1010.74,92.04,38.99,0
5.87,291.57,1010.81,93.73,38.8,0
5.88,291.56,1010.89,95.41,38.47,0
5.86,291.55,1011.04,95.25,38.54,0
5.84,291.54,1011.18,95.09,38.73,0
5.82,291.53,1011.33,94.94,38.9,0
5.8,291.53,1011.48,94.78,38.97,0
5.78,291.52,1011.62,94.62,38.87,0
5.76,291.51,1011.77,94.46,38.71,0
5.76,291.52,1011.91,94.27,38.98,0
5.76,291.52,1012.04,94.09,39.26,0
5.76,291.53,1012.18,93.9,39.52,0
5.75,291.53,1012.32,93.71,39.76,0
5.75,291.54,1012.45,93.53,39.85,0
5.75,291.54,1012.59,93.34,39.21,0
5.77,291.58,1012.72,93.15,39.05,0
5.78,291.61,1012.84,92.95,39.16,0
5.8,291.65,1012.97,92.76,39.21,0
5.81,291.68,1013.09,92.56,38.89,0
5.83,291.72,1013.22,92.37,38.48,0
5.84,291.75,1013.34,92.17,37.78,0
5.86,291.8,1013.44,91.9,37.48,0
5.87,291.84,1013.55,91.62,37.39,0
5.89,291.89,1013.65,91.35,37.29,0
5.91,291.93,1013.75,91.07,37.31,0
5.92,291.97,1013.86,90.8,37.45,0
5.94,292.02,1013.96,90.52,37.54,0
5.94,292.11,1013.92,90.18,37.95,0
