wind_speed,t2m,sp,rh,pwv,label
6.96,287.73,1018.96,42.16,33.11,0
7,287.7,1019.02,42.63,33.55,0
7.03,287.66,1019.08,43.09,33.64,0
7,287.65,1019.02,43.65,33.66,0
6.96,287.63,1018.96,44.21,33.45,0
6.93,287.62,1018.9,44.78,33.01,0
6.9,287.6,1018.84,45.34,32.64,0
6.86,287.59,1018.78,45.9,32.37,0
6.83,287.57,1018.72,46.46,32.39,0
6.85,287.56,1018.64,46.6,32.12,0
6.88,287.56,1018.57,46.73,31.96,0
6.9,287.55,1018.49,46.87,31.77,0
6.92,287.54,1018.41,47.01,31.95,0
6.95,287.54,1018.34,47.14,32.23,0
6.97,287.53,1018.26,47.28,32.66,0
6.99,287.48,1018.14,47.42,32.96,0
7.01,287.43,1018.02,47.57,33.29,0
7.03,287.38,1017.91,47.71,33.61,0
7.04,287.33,1017.79,47.85,34,0
7.06,287.28,1017.67,48,34.08,0
7.08,287.23,1017.55,48.14,33.96,0
7.11,287.19,1017.47,47.94,33.66,0
7.15,287.16,1017.4,47.74,33.55,0
7.18,287.12,1017.32,47.55,33.33,0
7.21,287.08,1017.24,47.35,33.33,0
7.25,287.05,1017.17,47.15,33.39,0
7.28,287.01,1017.09,46.95,33.38,0
7.21,287.03,1017.14,46.61,33.14,0
7.15,287.06,1017.19,46.26,32.86,0
7.08,287.09,1017.24,45.92,32.41,0
7.01,287.11,1017.28,45.58,32.09,0
6.95,287.14,1017.33,45.23,31.81,0
6.88,287.16,1017.38,44.89,31.7,0
6.89,287.17,1017.41,44.58,31.59,0
6.91,287.18,1017.45,44.27,31.42,0
6.92,287.2,1017.48,43.97,31.36,0
6.93,287.21,1017.51,43.66,31.47,0
6.95,287.22,1017.55,43.35,31.58,0
6.96,287.23,1017.58,43.04,31.43,0
7.03,287.25,1017.66,42.81,31.55,0
7.1,287.26,1017.73,42.58,31.43,0
7.17,287.28,1017.81,42.36,31.3,0
7.24,287.29,1017.89,42.13,31.27,0
7.31,287.31,1017.96,41.9,31.02,0
7.38,287.32,1018.04,41.67,30.64,0
7.43,287.34,1018.09,41.52,30.55,0
7.48,287.36,1018.14,41.37,30.45,0
7.54,287.39,1018.19,41.22,29.92,0
7.59,287.41,1018.24,41.06,29.29,0
7.64,287.43,1018.29,40.91,28.93,0
7.69,287.45,1018.34,40.76,28.62,0
7.71,287.49,1018.44,40.55,28.4,0
7.74,287.52,1018.54,40.34,28.45,0
7.76,287.56,1018.64,40.13,28.39,0
7.78,287.59,1018.74,39.91,28.51,0
7.81,287.63,1018.84,39.7,28.39,0
7.83,287.66,1018.94,39.49,27.92,0
7.85,287.7,1019.01,39.36,27.56,0
7.86,287.73,1019.07,39.22,26.95,0
7.88,287.77,1019.14,39.09,26.51,0
7.9,287.81,1019.2,38.95,26.07,0
7.91,287.84,1019.27,38.82,25.65,0
7.93,287.88,1019.33,38.68,25.08,0
7.95,287.91,1019.37,38.55,24.94,0
7.96,287.94,1019.41,38.42,24.95,0
7.98,287.97,1019.45,38.3,24.44,0
8,287.99,1019.49,38.17,23.93,0
8.01,288.02,1019.53,38.04,23.37,0
8.03,288.05,1019.57,37.91,22.89,0
8.07,288.07,1019.53,37.69,22.87,0
8.1,288.1,1019.49,37.47,22.81,0
8.14,288.12,1019.45,37.25,22.64,0
8.18,288.14,1019.41,37.02,22.62,0
8.21,288.17,1019.37,36.8,22.65,0
8.25,288.19,1019.33,36.58,22.59,0
8.28,288.2,1019.25,36.3,22.46,0
8.31,288.22,1019.17,36.01,22.46,0
8.34,288.23,1019.09,35.73,22.34,0
8.38,288.24,1019,35.45,22.18,0
8.41,288.26,1018.92,35.16,22.18,0
8.44,288.27,1018.84,34.88,22.22,0
8.47,288.27,1018.75,34.71,22.19,0
8.49,288.26,1018.66,34.55,22.53,0
8.52,288.26,1018.57,34.38,22.53,0
8.55,288.26,1018.48,34.21,22.52,0
8.57,288.25,1018.39,34.05,22.52,0
8.6,288.25,1018.3,33.88,22.95,0
8.6,288.22,1018.25,34.38,23.39,0
8.61,288.18,1018.21,34.88,23.75,0
8.61,288.15,1018.16,35.39,24.04,0
8.61,288.11,1018.11,35.89,24.19,0
8.62,288.08,1018.07,36.39,24.22,0
8.62,288.04,1018.02,36.89,24.3,0
8.56,288,1017.97,36.91,24.45,0
8.5,287.96,1017.92,36.93,24.7,0
8.43,287.93,1017.87,36.95,24.78,0
8.37,287.89,1017.81,36.96,24.86,0
8.31,287.85,1017.76,36.98,24.99,0
8.25,287.81,1017.71,37,25.35,0
8.2,287.79,1017.77,36.99,25.35,0
8.16,287.78,1017.82,36.99,25.24,0
8.11,287.76,1017.88,36.98,25.32,0
8.06,287.74,1017.93,36.97,25.55,0
8.02,287.73,1017.99,36.97,25.54,0
7.97,287.71,1018.04,36.96,25.52,0
8.03,287.67,1018.04,37.11,25.35,0
8.09,287.62,1018.05,37.25,25.06,0
8.16,287.58,1018.05,37.4,24.89,0
8.22,287.54,1018.05,37.55,24.61,0
8.28,287.49,1018.06,37.69,24.45,0
8.34,287.45,1018.06,37.84,24.34,0
8.35,287.42,1018.06,37.89,24.33,0
8.36,287.39,1018.05,37.93,24.64,0
8.38,287.36,1018.05,37.98,24.78,0
8.39,287.33,1018.05,38.03,24.78,0
8.4,287.3,1018.04,38.07,24.52,0
8.41,287.27,1018.04,38.12,24.35,0
8.37,287.26,1018.09,38.55,24.3,0
8.34,287.24,1018.15,38.97,24.24,0
8.3,287.23,1018.2,39.39,24.15,0
8.26,287.22,1018.25,39.82,24.07,0
8.23,287.2,1018.31,40.25,23.91,0
8.19,287.19,1018.36,40.67,23.56,0
8.13,287.19,1018.42,40.4,23.23,0
8.07,287.19,1018.49,40.12,23.17,0
8.01,287.19,1018.55,39.85,23.09,0
7.95,287.19,1018.61,39.58,23.06,0
7.89,287.19,1018.68,39.3,23.12,0
7.83,287.19,1018.74,39.03,23.08,0
7.81,287.19,1018.86,38.75,23.16,0
7.78,287.18,1018.98,38.47,22.98,0
7.76,287.18,1019.11,38.2,22.83,0
7.73,287.17,1019.23,37.92,22.61,0
7.71,287.17,1019.35,37.64,22.47,0
7.68,287.16,1019.47,37.36,21.42,0
7.72,287.16,1019.5,37.18,21.33,0
7.76,287.16,1019.52,37,21.17,0
7.81,287.16,1019.55,36.82,20.87,0
7.85,287.15,1019.57,36.64,20.64,0
7.89,287.15,1019.6,36.46,20.61,0
7.93,287.15,1019.62,36.28,20.57,0
7.95,287.16,1019.67,36.19,20.75,0
7.97,287.18,1019.71,36.1,20.99,0
7.99,287.2,1019.76,36.01,21.29,0
8.01,287.21,1019.8,35.92,21.46,0
8.03,287.23,1019.85,35.83,21.54,0
8.05,287.24,1019.89,35.74,21.41,0
8.04,287.35,1019.81,35.59,21.09,0
8.02,287.46,1019.72,35.44,20.7,0
8.01,287.57,1019.64,35.29,20.2,0
8,287.68,1019.56,35.13,19.76,0
7.98,287.79,1019.47,34.98,19.48,0
7.97,287.9,1019.39,34.83,19.74,0
7.94,288.1,1019.28,34.59,19.77,0
7.9,288.3,1019.17,34.35,19.77,0
7.87,288.51,1019.06,34.11,19.41,0
7.84,288.71,1018.95,33.86,19.21,0
7.8,288.91,1018.84,33.62,19.11,0
7.77,289.11,1018.73,33.38,19.39,0
7.75,289.29,1018.53,33.16,19.25,0
7.72,289.48,1018.33,32.94,19.09,0
7.7,289.66,1018.13,32.72,18.98,0
7.68,289.84,1017.93,32.49,18.87,0
7.65,290.03,1017.73,32.27,18.7,0
7.63,290.21,1017.53,32.05,18.75,0
7.62,290.37,1017.39,31.81,18.44,0
7.62,290.53,1017.25,31.57,18.01,0
7.61,290.69,1017.12,31.33,17.71,0
7.6,290.85,1016.98,31.09,17.33,0
7.6,291.01,1016.84,30.85,17.14,0
7.59,291.17,1016.7,30.61,17.25,0
7.56,291.27,1016.61,30.4,17.06,0
7.54,291.36,1016.52,30.18,16.9,0
7.51,291.46,1016.43,29.97,16.76,0
7.48,291.56,1016.34,29.76,16.7,0
7.46,291.65,1016.25,29.54,16.66,0
7.43,291.75,1016.16,29.33,16.76,0
7.39,291.76,1016.2,29.22,16.6,0
7.34,291.76,1016.25,29.12,16.11,0
7.3,291.77,1016.29,29.01,15.73,0
7.25,291.78,1016.33,28.9,15.35,0
7.21,291.78,1016.38,28.8,14.97,0
7.16,291.79,1016.42,28.69,14.46,0
7.12,291.7,1016.46,28.76,13.99,0
7.08,291.61,1016.51,28.82,13.55,0
7.05,291.52,1016.55,28.89,13.26,0
7.01,291.42,1016.59,28.96,13.15,0
6.97,291.33,1016.64,29.02,12.86,0
6.93,291.24,1016.68,29.09,12.45,0
6.91,291.1,1016.78,28.98,12.09,0
6.89,290.95,1016.89,28.88,11.09,0
6.87,290.81,1016.99,28.77,10.06,0
6.85,290.67,1017.09,28.66,9.17,0
6.83,290.52,1017.2,28.56,8.53,0
6.81,290.38,1017.3,28.45,7.82,0
6.85,290.26,1017.41,28.41,7.53,0
6.89,290.15,1017.51,28.36,7.28,0
6.93,290.03,1017.62,28.32,7.22,0
6.96,289.91,1017.73,28.28,7.04,0
7,289.8,1017.83,28.23,7,0
7.04,289.68,1017.94,28.19,6.84,0
7.1,289.58,1018,28.27,6.84,0
7.16,289.47,1018.06,28.34,6.79,0
7.22,289.37,1018.13,28.42,6.84,0
7.27,289.26,1018.19,28.49,6.82,0
7.33,289.16,1018.25,28.57,6.56,0
7.39,289.05,1018.31,28.64,6.25,0
7.42,288.95,1018.33,29,6.22,0
7.45,288.85,1018.35,29.36,6.27,0
7.48,288.75,1018.38,29.73,6.25,0
7.51,288.65,1018.4,30.09,6.38,0
7.54,288.55,1018.42,30.45,6.52,0
7.57,288.45,1018.44,30.81,6.63,0
7.57,288.36,1018.48,31.19,6.82,0
7.56,288.27,1018.51,31.57,7.09,0
7.56,288.19,1018.55,31.95,7.31,0
7.56,288.1,1018.59,32.33,7.46,0
7.55,288.01,1018.62,32.71,7.54,0
7.55,287.92,1018.66,33.09,7.44,0
7.55,287.84,1018.65,33.5,7.42,0
7.55,287.76,1018.63,33.9,7.49,0
7.56,287.68,1018.62,34.31,7.58,0
7.56,287.59,1018.6,34.72,7.66,0
7.56,287.51,1018.59,35.12,7.96,0
7.56,287.43,1018.57,35.53,8.15,0
7.56,287.35,1018.52,35.89,8.15,0
7.56,287.28,1018.47,36.26,8.16,0
7.56,287.2,1018.42,36.62,8.11,0
7.57,287.12,1018.36,36.98,8.24,0
7.57,287.05,1018.31,37.35,8.62,0
7.57,286.97,1018.26,37.71,8.93,0
7.58,286.9,1018.19,38,9.19,0
7.58,286.82,1018.12,38.29,9.4,0
7.59,286.75,1018.05,38.59,9.59,0
7.59,286.67,1017.98,38.88,9.57,0
7.6,286.59,1017.91,39.17,9.44,0
7.6,286.52,1017.84,39.46,9.39,0
7.6,286.44,1017.78,39.73,9.42,0
7.59,286.36,1017.72,39.99,9.25,0
7.59,286.28,1017.67,40.26,9.17,0
7.59,286.2,1017.61,40.53,9.25,0
7.58,286.12,1017.55,40.79,9.38,0
7.58,286.04,1017.49,41.06,9.63,0
7.58,286.03,1017.56,41.32,9.66,0
7.58,286.02,1017.63,41.57,9.46,0
7.58,286.01,1017.69,41.83,9.27,0
7.57,286,1017.76,42.09,9.13,0
7.57,285.99,1017.83,42.34,8.85,0
7.57,285.98,1017.9,42.6,8.81,0
7.6,285.91,1017.92,42.88,8.56,0
7.63,285.83,1017.93,43.16,8.34,0
7.67,285.76,1017.94,43.44,8.05,0
7.7,285.69,1017.96,43.71,7.84,0
7.73,285.61,1017.98,43.99,7.52,0
7.76,285.54,1017.99,44.27,7.33,0
7.79,285.47,1017.98,44.57,7.03,0
7.82,285.4,1017.97,44.86,6.77,0
7.85,285.34,1017.96,45.16,6.66,0
7.88,285.27,1017.95,45.45,6.53,0
7.91,285.2,1017.94,45.75,6.34,0
7.94,285.13,1017.93,46.04,6.18,0
7.95,285.08,1018.01,46.06,5.99,0
7.96,285.02,1018.09,46.08,5.82,0
7.98,284.97,1018.17,46.11,5.71,0
7.99,284.91,1018.24,46.13,5.63,0
8,284.86,1018.32,46.15,5.43,0
8.01,284.8,1018.4,46.17,4.88,0
8,284.75,1018.51,46.38,4.94,0
8,284.7,1018.61,46.59,5.05,0
7.99,284.65,1018.71,46.81,5.1,0
7.98,284.59,1018.82,47.02,5.1,0
7.98,284.54,1018.93,47.23,5.13,0
7.97,284.49,1019.03,47.44,5.16,0
7.92,284.51,1019.11,47.6,5.15,0
7.87,284.54,1019.2,47.76,5.02,0
7.82,284.56,1019.28,47.93,4.88,0
7.78,284.58,1019.36,48.09,4.7,0
7.73,284.61,1019.45,48.25,4.37,0
7.68,284.63,1019.53,48.41,4.27,0
7.72,284.77,1019.59,48.34,4.11,0
7.76,284.92,1019.64,48.27,4.03,0
7.8,285.06,1019.69,48.19,4.02,0
7.84,285.2,1019.75,48.12,4.03,0
7.88,285.35,1019.81,48.05,4.11,0
7.92,285.49,1019.86,47.98,4.08,0
7.89,285.73,1019.88,47.3,4.35,0
7.85,285.97,1019.89,46.62,4.51,0
7.82,286.21,1019.91,45.94,4.69,0
7.79,286.44,1019.93,45.25,4.97,0
7.75,286.68,1019.94,44.57,5.07,0
7.72,286.92,1019.96,43.89,5.14,0
7.66,287.19,1019.86,42.98,5.06,0
7.6,287.45,1019.76,42.07,4.76,0
7.55,287.72,1019.66,41.17,4.48,0
7.49,287.98,1019.56,40.26,4.24,0
7.43,288.25,1019.46,39.35,4.26,0
7.37,288.51,1019.36,38.44,4.6,0
7.3,288.75,1019.16,37.61,4.78,0
7.24,289,1018.96,36.77,4.78,0
7.17,289.24,1018.77,35.94,4.62,0
7.1,289.48,1018.57,35.11,4.56,0
7.04,289.73,1018.37,34.27,4.49,0
6.97,289.97,1018.17,33.44,4.86,0
6.9,290.17,1017.97,32.82,5.08,0
6.82,290.36,1017.77,32.2,5.06,0
6.75,290.56,1017.58,31.58,5.09,0
6.68,290.75,1017.38,30.95,5.17,0
6.6,290.95,1017.18,30.33,5.01,0
6.53,291.14,1016.98,29.71,5.44,0
6.45,291.28,1016.83,29.24,5.1,0
6.38,291.42,1016.69,28.77,4.65,0
6.3,291.56,1016.54,28.31,4.25,0
6.22,291.7,1016.39,27.84,4.01,0
6.15,291.84,1016.25,27.37,3.79,0
6.07,291.98,1016.1,26.9,3.95,0
6.01,292.04,1016.04,26.59,3.81,0
5.96,292.1,1015.97,26.28,3.7,0
5.9,292.17,1015.91,25.97,3.78,0
5.84,292.23,1015.84,25.66,3.86,0
5.79,292.29,1015.78,25.35,4.03,0
5.73,292.35,1015.71,25.04,4.43,0
5.67,292.37,1015.79,24.91,4.68,0
5.6,292.38,1015.87,24.78,4.91,0
5.54,292.4,1015.94,24.65,4.98,0
5.48,292.41,1016.02,24.51,5.22,0
5.41,292.43,1016.1,24.38,5.33,0
5.35,292.44,1016.18,24.25,5.22,0
5.26,292.36,1016.24,24.28,5.19,0
5.16,292.28,1016.3,24.3,5.25,0
5.07,292.21,1016.36,24.33,5.43,0
4.98,292.13,1016.41,24.36,5.7,0
4.88,292.05,1016.47,24.38,5.81,0
4.79,291.97,1016.53,24.41,5.69,0
4.63,291.8,1016.65,24.46,5.83,0
4.48,291.63,1016.77,24.5,5.86,0
4.32,291.46,1016.9,24.55,5.89,0
4.16,291.29,1017.02,24.59,5.89,0
4.01,291.12,1017.14,24.63,5.99,0
3.85,290.95,1017.26,24.68,5.67,0
3.86,290.8,1017.38,24.72,5.69,0
3.87,290.64,1017.5,24.75,5.75,0
3.88,290.49,1017.62,24.79,5.8,0
3.89,290.34,1017.74,24.82,5.66,0
3.9,290.18,1017.86,24.86,5.69,0
3.91,290.03,1017.98,24.89,5.38,0
4.03,289.91,1018.07,25.09,5.27,0
4.15,289.79,1018.15,25.28,5.22,0
4.27,289.67,1018.24,25.48,5.24,0
4.38,289.55,1018.32,25.67,5.21,0
4.5,289.43,1018.41,25.87,5.25,0
4.62,289.31,1018.49,26.06,5.14,0
4.74,289.21,1018.57,26.47,5.29,0
4.87,289.11,1018.65,26.89,5.45,0
4.99,289.01,1018.73,27.31,5.53,0
5.11,288.91,1018.81,27.72,5.42,0
5.24,288.81,1018.89,28.14,5.34,0
5.36,288.71,1018.97,28.55,5.19,0
5.44,288.62,1018.99,29.03,5.19,0
5.53,288.53,1019,29.52,5.03,0
5.61,288.44,1019.02,30,5,0
5.69,288.35,1019.04,30.48,4.96,0
5.78,288.26,1019.05,30.97,4.98,0
5.86,288.17,1019.07,31.45,4.85,0
5.9,288.09,1019.09,31.91,4.8,0
5.94,288.01,1019.1,32.37,4.69,0
5.98,287.94,1019.12,32.84,4.59,0
6.01,287.86,1019.13,33.3,4.7,0
6.05,287.78,1019.15,33.76,4.85,0
6.09,287.7,1019.16,34.22,4.93,0
6.1,287.62,1019.1,34.68,5.04,0
6.1,287.54,1019.05,35.14,5.15,0
6.11,287.47,1018.99,35.6,5.14,0
6.11,287.39,1018.93,36.05,5.17,0
6.12,287.31,1018.88,36.51,5.53,0
6.12,287.23,1018.82,36.97,6.02,0
6.12,287.16,1018.78,37.32,6.3,0
6.11,287.09,1018.74,37.66,6.5,0
6.11,287.02,1018.7,38.01,6.53,0
6.11,286.95,1018.65,38.36,6.49,0
6.1,286.88,1018.61,38.7,6.33,0
6.1,286.81,1018.57,39.05,6.36,0
6.07,286.74,1018.5,39.36,6.32,0
6.04,286.67,1018.43,39.68,6.21,0
6.01,286.61,1018.36,39.99,6.14,0
5.98,286.54,1018.28,40.3,6.14,0
5.95,286.47,1018.21,40.62,6.13,0
5.92,286.4,1018.14,40.93,6.11,0
5.92,286.37,1018.12,41.17,5.88,0
5.92,286.35,1018.1,41.41,5.75,0
5.93,286.32,1018.09,41.65,5.77,0
5.93,286.29,1018.07,41.89,5.8,0
5.93,286.27,1018.05,42.13,5.68,0
5.93,286.24,1018.03,42.37,5.8,0
5.91,286.17,1018.06,42.54,5.73,0
5.9,286.1,1018.09,42.7,5.62,0
5.88,286.03,1018.13,42.87,5.44,0
5.86,285.96,1018.16,43.04,5.3,0
5.85,285.89,1018.19,43.2,5.33,0
5.83,285.82,1018.22,43.37,5.32,0
5.81,285.75,1018.24,43.51,5.38,0
5.8,285.68,1018.25,43.65,5.27,0
5.78,285.62,1018.27,43.79,5.1,0
5.76,285.55,1018.29,43.93,4.98,0
5.75,285.48,1018.3,44.07,5.01,0
5.73,285.41,1018.32,44.21,5.05,0
5.71,285.36,1018.4,44.52,5.24,0
5.68,285.3,1018.48,44.82,5.41,0
5.66,285.25,1018.56,45.13,5.58,0
5.63,285.19,1018.64,45.43,5.63,0
5.61,285.14,1018.72,45.74,5.55,0
5.58,285.08,1018.8,46.04,5.35,0
5.55,285.03,1018.89,46.11,5.42,0
5.52,284.99,1018.98,46.19,5.51,0
5.49,284.95,1019.07,46.26,5.68,0
5.46,284.9,1019.16,46.33,5.9,0
5.43,284.86,1019.25,46.41,5.98,0
5.4,284.81,1019.34,46.48,5.8,0
5.37,284.87,1019.46,46.54,5.76,0
5.34,284.93,1019.57,46.61,5.71,0
5.31,285,1019.69,46.67,5.6,0
5.27,285.06,1019.8,46.73,5.54,0
5.24,285.12,1019.92,46.8,5.43,0
5.21,285.18,1020.03,46.86,4.32,0
5.26,285.36,1020.13,46.83,4.24,0
5.31,285.53,1020.23,46.79,4.21,0
5.36,285.71,1020.34,46.76,4.22,0
5.4,285.89,1020.44,46.73,4.26,0
5.45,286.06,1020.54,46.69,4.35,0
5.5,286.24,1020.64,46.66,4.43,0
5.49,286.45,1020.68,45.93,4.75,0
5.48,286.65,1020.71,45.19,5.13,0
5.48,286.86,1020.75,44.46,5.39,0
5.47,287.07,1020.79,43.72,5.66,0
5.46,287.27,1020.82,42.99,5.8,0
5.45,287.48,1020.86,42.25,5.65,0
5.42,287.67,1020.76,41.39,5.43,0
5.4,287.85,1020.66,40.54,4.99,0
5.37,288.04,1020.57,39.69,4.74,0
5.34,288.23,1020.47,38.83,4.73,0
5.32,288.41,1020.37,37.97,4.92,0
5.29,288.6,1020.27,37.12,5.3,0
5.26,288.75,1020.09,36.43,5.52,0
5.22,288.9,1019.91,35.74,5.43,0
5.19,289.05,1019.74,35.05,5.41,0
5.15,289.19,1019.56,34.36,5.3,0
5.12,289.34,1019.38,33.67,5.33,0
5.08,289.49,1019.2,32.98,5.93,0
5.03,289.61,1019.01,32.55,6.15,0
4.98,289.73,1018.81,32.11,6.24,0
4.94,289.86,1018.62,31.68,6.32,0
4.89,289.98,1018.42,31.25,6.27,0
4.84,290.1,1018.23,30.81,6.21,0
4.79,290.22,1018.03,30.38,6.63,0
4.73,290.32,1017.85,30.01,6.32,0
4.66,290.43,1017.67,29.63,5.99,0
4.6,290.53,1017.49,29.26,5.69,0
4.54,290.63,1017.3,28.89,5.53,0
4.47,290.74,1017.12,28.51,5.25,0
4.41,290.84,1016.94,28.14,5.38,0
4.35,290.97,1016.81,27.95,5.13,0
4.29,291.09,1016.69,27.76,4.92,0
4.23,291.22,1016.56,27.56,5.02,0
4.16,291.34,1016.43,27.37,5.27,0
4.1,291.47,1016.31,27.18,5.44,0
4.04,291.59,1016.18,26.99,5.74,0
3.98,291.6,1016.17,26.94,5.75,0
3.91,291.61,1016.17,26.88,5.82,0
3.84,291.63,1016.16,26.83,5.85,0
3.78,291.64,1016.15,26.78,5.83,0
3.72,291.65,1016.15,26.72,5.83,0
3.65,291.66,1016.14,26.67,5.91,0
3.55,291.59,1016.16,26.74,6,0
3.46,291.53,1016.19,26.8,6.19,0
3.36,291.46,1016.21,26.87,6.54,0
3.26,291.39,1016.23,26.94,6.78,0
3.17,291.33,1016.26,27,6.85,0
3.07,291.26,1016.28,27.07,6.99,0
3.03,291.13,1016.35,28.02,7.11,0
2.99,290.99,1016.41,28.98,7.03,0
2.95,290.86,1016.47,29.93,7.11,0
2.9,290.73,1016.54,30.88,7.18,0
2.86,290.59,1016.61,31.84,7.45,0
2.82,290.46,1016.67,32.79,7.38,0
2.8,290.33,1016.75,33.07,7.52,0
2.77,290.2,1016.83,33.35,7.72,0
2.75,290.07,1016.92,33.63,7.98,0
2.72,289.93,1017,33.9,8.15,0
2.7,289.8,1017.08,34.18,8.37,0
2.67,289.67,1017.16,34.46,8.34,0
2.67,289.53,1017.25,34.81,8.3,0
2.67,289.38,1017.34,35.16,8.31,0
2.67,289.24,1017.44,35.5,8.22,0
2.67,289.1,1017.53,35.85,8.23,0
2.67,288.95,1017.62,36.2,8.26,0
2.67,288.81,1017.71,36.55,8.05,0
2.73,288.71,1017.76,36.95,8.23,0
2.78,288.6,1017.81,37.35,8.37,0
2.84,288.5,1017.86,37.75,8.27,0
2.89,288.4,1017.9,38.15,8.16,0
2.95,288.29,1017.95,38.55,8.18,0
3,288.19,1018,38.95,8.25,0
3.1,288.16,1018.02,39.49,8.41,0
3.2,288.12,1018.04,40.03,8.43,0
3.3,288.09,1018.06,40.58,8.66,0
3.4,288.06,1018.07,41.12,8.9,0
3.5,288.02,1018.09,41.66,9.17,0
3.6,287.99,1018.11,42.2,9.26,0
3.68,287.99,1018.12,42.8,9.56,0
3.76,287.98,1018.12,43.39,9.65,0
3.84,287.98,1018.13,43.99,9.86,0
3.93,287.98,1018.13,44.58,10.03,0
4.01,287.97,1018.14,45.18,10.11,0
4.09,287.97,1018.14,45.77,10.06,0
4.15,287.96,1018.08,46.44,10.18,0
4.21,287.94,1018.02,47.1,10.07,0
4.28,287.93,1017.96,47.77,9.99,0
4.34,287.91,1017.9,48.44,10.15,0
4.4,287.9,1017.84,49.1,10.59,0
4.46,287.88,1017.78,49.77,11.11,0
4.5,287.86,1017.75,50.44,11.38,0
4.55,287.84,1017.72,51.11,11.55,0
4.59,287.82,1017.69,51.78,11.65,0
4.63,287.8,1017.67,52.44,11.63,0
4.68,287.78,1017.64,53.11,11.6,0
4.72,287.76,1017.61,53.78,11.62,0
4.73,287.73,1017.54,54.44,11.56,0
4.74,287.7,1017.46,55.11,11.59,0
4.75,287.67,1017.39,55.77,11.48,0
4.76,287.65,1017.31,56.43,11.45,0
4.77,287.62,1017.24,57.1,11.4,0
4.78,287.59,1017.16,57.76,11.53,0
4.6,287.56,1017.12,58.35,11.2,0
4.42,287.54,1017.09,58.95,11.16,0
4.24,287.51,1017.05,59.54,11.23,0
4.06,287.48,1017.01,60.13,11.08,0
3.88,287.46,1016.98,60.73,10.9,0
3.7,287.43,1016.94,61.32,10.88,0
3.72,287.39,1016.87,61.67,10.71,0
3.74,287.36,1016.79,62.02,10.47,0
3.76,287.32,1016.72,62.36,10.21,0
3.77,287.28,1016.64,62.71,10,0
3.79,287.25,1016.57,63.06,10.06,0
3.81,287.21,1016.49,63.41,10.37,0
3.83,287.19,1016.47,63.34,10.61,0
3.84,287.16,1016.44,63.27,10.97,0
3.86,287.14,1016.42,63.2,11.58,0
3.87,287.12,1016.4,63.13,11.97,0
3.89,287.09,1016.37,63.06,12.08,0
3.9,287.07,1016.35,62.99,11.97,0
3.89,287.06,1016.35,62.85,11.78,0
3.87,287.05,1016.36,62.7,11.59,0
3.86,287.04,1016.36,62.56,11.48,0
3.85,287.04,1016.36,62.42,11.61,0
3.83,287.03,1016.37,62.27,11.73,0
3.82,287.02,1016.37,62.13,11.84,0
3.77,287.01,1016.48,61.55,12.09,0
3.72,287,1016.59,60.97,12.23,0
3.68,286.99,1016.7,60.39,12.37,0
3.63,286.98,1016.82,59.8,12.64,0
3.58,286.97,1016.93,59.22,13.11,0
3.53,286.96,1017.04,58.64,13.26,0
3.48,287.02,1017.14,57.84,13.35,0
3.43,287.08,1017.24,57.03,13.21,0
3.38,287.15,1017.34,56.23,13.13,0
3.33,287.21,1017.43,55.43,12.85,0
3.28,287.27,1017.53,54.62,12.5,0
3.23,287.33,1017.63,53.82,11.96,0
3.26,287.53,1017.68,53.15,11.76,0
3.29,287.73,1017.73,52.47,11.57,0
3.32,287.93,1017.79,51.8,11.46,0
3.35,288.13,1017.84,51.12,11.44,0
3.38,288.33,1017.89,50.45,11.52,0
3.41,288.53,1017.94,49.77,11.67,0
3.41,288.71,1017.99,48.43,11.84,0
3.4,288.9,1018.04,47.09,11.86,0
3.4,289.08,1018.1,45.76,11.88,0
3.39,289.26,1018.15,44.42,11.91,0
3.39,289.45,1018.2,43.08,11.8,0
3.38,289.63,1018.25,41.74,11.82,0
3.38,289.8,1018.15,40.92,11.8,0
3.38,289.97,1018.04,40.1,11.8,0
3.39,290.14,1017.94,39.28,11.83,0
3.39,290.3,1017.83,38.46,12.02,0
3.39,290.47,1017.73,37.64,12.04,0
3.39,290.64,1017.62,36.82,12.37,0
3.43,290.75,1017.4,36.33,12.4,0
3.47,290.85,1017.18,35.83,12.26,0
3.51,290.96,1016.96,35.34,12.34,0
3.55,291.07,1016.75,34.85,12.21,0
3.59,291.17,1016.53,34.35,12.17,0
3.63,291.28,1016.31,33.86,12.79,0
3.68,291.33,1016.14,33.65,12.95,0
3.72,291.38,1015.97,33.43,13.12,0
3.76,291.43,1015.8,33.22,13.42,0
3.81,291.49,1015.63,33.01,13.67,0
3.86,291.54,1015.46,32.79,13.8,0
3.9,291.59,1015.29,32.58,14.33,0
3.93,291.63,1015.13,32.57,14.22,0
3.96,291.66,1014.97,32.57,14.1,0
3.99,291.7,1014.81,32.57,13.94,0
4.01,291.73,1014.65,32.56,13.89,0
4.04,291.77,1014.49,32.56,13.73,0
4.07,291.8,1014.33,32.55,13.99,0
4.11,291.88,1014.12,32.71,13.94,0
4.15,291.95,1013.91,32.86,13.99,0
4.19,292.03,1013.7,33.02,14.05,0
4.23,292.11,1013.49,33.18,14.13,0
4.27,292.18,1013.28,33.33,14.48,0
4.31,292.26,1013.07,33.49,15,0
4.3,292.23,1013.07,33.84,14.95,0
